zona_id,isla,timestamp,split,simar_hs,simar_hmax,simar_tp,simar_tm02,simar_wave_direction,simar_swell_height,simar_swell_period,simar_swell_direction,simar_wind_speed,simar_wind_direction,aemet_wind_speed,aemet_temperature_air,aemet_pressure,aemet_precipitation,redmar_sea_level,redmar_daily_tidal_range,lat,lon,coast_orientation_deg,coast_exposure_score,hour,dayofweek,month,year,hour_sin,hour_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,simar_hs_lag_1h,simar_tp_lag_1h,simar_wave_direction_lag_1h,simar_wind_speed_lag_1h,simar_wind_direction_lag_1h,redmar_sea_level_lag_1h,simar_hs_lag_3h,simar_tp_lag_3h,simar_wave_direction_lag_3h,simar_wind_speed_lag_3h,simar_wind_direction_lag_3h,redmar_sea_level_lag_3h,simar_hs_lag_6h,simar_tp_lag_6h,simar_wave_direction_lag_6h,simar_wind_speed_lag_6h,simar_wind_direction_lag_6h,redmar_sea_level_lag_6h,simar_hs_lag_12h,simar_tp_lag_12h,simar_wave_direction_lag_12h,simar_wind_speed_lag_12h,simar_wind_direction_lag_12h,redmar_sea_level_lag_12h,simar_hs_lag_24h,simar_tp_lag_24h,target_hs_24h
CAN_LP_EL_CHARCON,La Palma,2024-10-19 17:00:00+00:00,test,1.33,,11.01,6.89,328,1.29,9.78,329.0,4.45,270.0,4.2,22.5,1016.55,0.0,,,28.6015,-17.9236,315.0,0.8,17,5,10,2024,-0.9659258,-0.25881904,-0.8660254,0.5,-0.9499899,0.31228057,1.37,11.01,328.0,5.94,208.0,,1.38,11.01,329.0,3.66,149.0,,1.45,11.01,329.0,1.87,333.0,,1.64,12.11,327.0,3.92,129.0,,2.12,13.32,1.72
CAN_LP_EL_CHARCON,La Palma,2024-10-20 03:00:00+00:00,test,1.45,,14.66,7.09,327,0.75,16.21,334.0,5.73,297.0,4.7,22.6,1016.85,0.0,,,28.6015,-17.9236,315.0,0.8,3,6,10,2024,0.70710677,0.70710677,-0.8660254,0.5,-0.94448924,0.32854238,1.4,14.66,327.0,5.08,336.0,,1.36,10.01,327.0,6.0,215.0,,1.3,11.01,328.0,1.95,295.0,,1.37,11.01,329.0,7.93,178.0,,1.72,12.11,1.59
CAN_LP_EL_CHARCON,La Palma,2024-10-20 04:00:00+00:00,test,1.48,,16.12,7.8,327,0.81,16.18,335.0,2.21,122.0,4.7,22.6,1016.85,0.0,,,28.6015,-17.9236,315.0,0.8,4,6,10,2024,0.8660254,0.5,-0.8660254,0.5,-0.94448924,0.32854238,1.45,14.66,327.0,5.73,297.0,,1.37,10.01,327.0,3.01,279.0,,1.3,11.01,328.0,3.7,177.0,,1.37,11.01,328.0,5.94,208.0,,1.68,12.11,1.59
CAN_LP_EL_CHARCON,La Palma,2024-10-20 16:00:00+00:00,test,1.74,,14.66,8.23,327,1.51,12.39,332.0,1.44,228.0,4.7,22.6,1016.85,0.0,,,28.6015,-17.9236,315.0,0.8,16,6,10,2024,-0.8660254,-0.5,-0.8660254,0.5,-0.94448924,0.32854238,1.77,14.66,326.0,5.71,280.0,,1.76,16.12,327.0,3.76,293.0,,1.7,16.12,328.0,2.92,189.0,,1.48,16.12,327.0,2.21,122.0,,1.37,11.01,1.72
CAN_LP_EL_CHARCON,La Palma,2024-10-21 09:00:00+00:00,test,1.64,,13.32,7.26,323,1.47,10.52,322.0,4.76,210.0,6.4,22.6,1017.95,0.0,,,28.6015,-17.9236,315.0,0.8,9,0,10,2024,0.70710677,-0.70710677,-0.8660254,0.5,-0.9387102,0.34470737,1.63,13.32,323.0,4.72,221.0,,1.61,13.32,323.0,4.86,250.0,,1.59,13.32,325.0,4.98,203.0,,1.63,14.66,326.0,3.77,335.0,,1.68,16.12,1.7
CAN_LP_EL_CHARCON,La Palma,2024-10-21 12:00:00+00:00,test,1.68,,13.32,7.7,323,1.63,11.04,324.0,4.8,258.0,6.4,22.6,1017.95,0.0,,,28.6015,-17.9236,315.0,0.8,12,0,10,2024,1.2246469e-16,-1.0,-0.8660254,0.5,-0.9387102,0.34470737,1.67,13.32,323.0,6.7,292.0,,1.64,13.32,323.0,4.76,210.0,,1.61,13.32,323.0,4.86,250.0,,1.57,13.32,326.0,2.47,190.0,,1.74,16.12,1.68
CAN_LP_EL_CHARCON,La Palma,2024-10-21 13:00:00+00:00,test,1.68,,13.32,8.26,324,1.64,11.01,324.0,2.41,180.0,6.4,22.6,1017.95,0.0,,,28.6015,-17.9236,315.0,0.8,13,0,10,2024,-0.25881904,-0.9659258,-0.8660254,0.5,-0.9387102,0.34470737,1.68,13.32,323.0,4.8,258.0,,1.65,13.32,323.0,3.14,275.0,,1.62,13.32,323.0,5.35,244.0,,1.57,13.32,326.0,3.25,221.0,,1.76,16.12,1.68
CAN_LP_EL_CHARCON,La Palma,2024-10-21 14:00:00+00:00,test,1.7,,13.32,8.42,324,1.65,11.05,323.0,3.5,199.0,6.4,22.6,1017.95,0.0,,,28.6015,-17.9236,315.0,0.8,14,0,10,2024,-0.5,-0.8660254,-0.8660254,0.5,-0.9387102,0.34470737,1.68,13.32,324.0,2.41,180.0,,1.67,13.32,323.0,6.7,292.0,,1.63,13.32,323.0,4.72,221.0,,1.57,13.32,326.0,6.46,231.0,,1.77,14.66,1.69
CAN_LP_EL_CHARCON,La Palma,2024-10-21 15:00:00+00:00,test,1.71,,13.32,8.22,324,1.66,11.07,323.0,4.57,278.0,6.4,22.6,1017.95,0.0,,,28.6015,-17.9236,315.0,0.8,15,0,10,2024,-0.70710677,-0.70710677,-0.8660254,0.5,-0.9387102,0.34470737,1.7,13.32,324.0,3.5,199.0,,1.68,13.32,323.0,4.8,258.0,,1.64,13.32,323.0,4.76,210.0,,1.59,13.32,325.0,4.98,203.0,,1.77,14.66,1.7
CAN_LP_EL_CHARCON,La Palma,2024-10-21 16:00:00+00:00,test,1.72,,13.32,7.43,323,1.21,9.82,315.0,6.84,267.0,6.4,22.6,1017.95,0.0,,,28.6015,-17.9236,315.0,0.8,16,0,10,2024,-0.8660254,-0.5,-0.8660254,0.5,-0.9387102,0.34470737,1.71,13.32,324.0,4.57,278.0,,1.68,13.32,324.0,2.41,180.0,,1.65,13.32,323.0,3.14,275.0,,1.59,13.32,324.0,4.44,209.0,,1.74,14.66,1.71
CAN_LP_EL_CHARCON,La Palma,2024-10-21 18:00:00+00:00,test,1.73,,12.11,8.13,324,1.24,9.93,314.0,2.97,169.0,6.4,22.6,1017.95,0.0,,,28.6015,-17.9236,315.0,0.8,18,0,10,2024,-1.0,-1.8369701e-16,-0.8660254,0.5,-0.9387102,0.34470737,1.73,12.11,323.0,3.57,231.0,,1.71,13.32,324.0,4.57,278.0,,1.68,13.32,323.0,4.8,258.0,,1.61,13.32,323.0,4.86,250.0,,1.7,14.66,1.74
CAN_LP_EL_CHARCON,La Palma,2024-10-22 01:00:00+00:00,test,1.76,,12.11,8.31,324,1.71,10.87,323.0,2.89,178.0,6.4,22.8,1016.65,0.0,,,28.6015,-17.9236,315.0,0.8,1,1,10,2024,0.25881904,0.9659258,-0.8660254,0.5,-0.9326545,0.3607708,1.77,12.11,324.0,3.14,258.0,,1.76,12.11,324.0,1.4,109.0,,1.74,12.11,324.0,2.64,200.0,,1.68,13.32,324.0,2.41,180.0,,1.57,13.32,1.84
CAN_LP_EL_CHARCON,La Palma,2024-10-22 10:00:00+00:00,test,1.69,,12.11,8.54,324,1.64,10.88,323.0,1.09,143.0,6.4,22.8,1016.65,0.0,,,28.6015,-17.9236,315.0,0.8,10,1,10,2024,0.5,-0.8660254,-0.8660254,0.5,-0.9326545,0.3607708,1.7,12.11,324.0,1.17,154.0,,1.71,12.11,324.0,2.29,256.0,,1.73,12.11,324.0,1.78,227.0,,1.76,12.11,324.0,1.4,109.0,,1.65,13.32,1.78
CAN_LP_EL_CHARCON,La Palma,2024-10-22 11:00:00+00:00,test,1.68,,12.11,8.49,324,1.64,10.91,323.0,3.98,280.0,6.4,22.8,1016.65,0.0,,,28.6015,-17.9236,315.0,0.8,11,1,10,2024,0.25881904,-0.9659258,-0.8660254,0.5,-0.9326545,0.3607708,1.69,12.11,324.0,1.09,143.0,,1.7,12.11,324.0,1.64,257.0,,1.72,12.11,324.0,4.02,114.0,,1.77,12.11,324.0,1.81,203.0,,1.67,13.32,1.77
CAN_LP_EL_CHARCON,La Palma,2024-10-22 19:00:00+00:00,test,1.75,,12.11,7.76,325,1.54,10.86,319.0,5.21,283.0,6.4,22.8,1016.65,0.0,,,28.6015,-17.9236,315.0,0.8,19,1,10,2024,-0.9659258,0.25881904,-0.8660254,0.5,-0.9326545,0.3607708,1.74,12.11,325.0,4.35,221.0,,1.71,12.11,324.0,3.02,228.0,,1.68,12.11,324.0,2.33,124.0,,1.71,12.11,324.0,2.29,256.0,,1.74,12.11,1.67
CAN_LP_EL_CHARCON,La Palma,2024-10-22 23:00:00+00:00,test,1.82,,13.32,8.31,325,1.59,10.66,320.0,3.83,265.0,6.4,22.8,1016.65,0.0,,,28.6015,-17.9236,315.0,0.8,23,1,10,2024,-0.25881904,0.9659258,-0.8660254,0.5,-0.9326545,0.3607708,1.8,13.32,325.0,3.27,253.0,,1.77,12.11,325.0,3.69,231.0,,1.73,12.11,324.0,5.11,132.0,,1.68,12.11,324.0,3.98,280.0,,1.77,12.11,1.64
CAN_LP_EL_CHARCON,La Palma,2024-10-23 05:00:00+00:00,test,1.82,,12.11,9.05,327,1.48,8.95,321.0,0.88,28.0,4.7,22.7,1013.95,0.0,,,28.6015,-17.9236,315.0,0.8,5,2,10,2024,0.9659258,0.25881904,-0.8660254,0.5,-0.92632395,0.37672788,1.82,12.11,327.0,0.63,344.0,,1.84,13.32,326.0,2.95,96.0,,1.82,13.32,325.0,3.83,265.0,,1.73,12.11,324.0,5.11,132.0,,1.72,12.11,1.59
CAN_LP_EL_CHARCON,La Palma,2024-10-23 08:00:00+00:00,test,1.8,,12.11,8.95,328,1.49,10.65,319.0,3.23,229.0,4.7,22.7,1013.95,0.0,,,28.6015,-17.9236,315.0,0.8,8,2,10,2024,0.8660254,-0.5,-0.8660254,0.5,-0.92632395,0.37672788,1.8,12.11,328.0,1.87,214.0,,1.82,12.11,327.0,0.88,28.0,,1.84,13.32,326.0,2.95,96.0,,1.77,12.11,325.0,3.69,231.0,,1.7,12.11,1.54
CAN_LP_EL_CHARCON,La Palma,2024-10-23 13:00:00+00:00,test,1.74,,12.11,8.23,329,1.43,10.82,321.0,3.48,257.0,4.7,22.7,1013.95,0.0,,,28.6015,-17.9236,315.0,0.8,13,2,10,2024,-0.25881904,-0.9659258,-0.8660254,0.5,-0.92632395,0.37672788,1.76,12.11,328.0,4.81,235.0,,1.78,12.11,328.0,4.18,237.0,,1.8,12.11,328.0,1.87,214.0,,1.84,13.32,326.0,1.86,117.0,,1.68,12.11,1.43
CAN_LP_EL_CHARCON,La Palma,2024-10-23 16:00:00+00:00,test,1.72,,12.11,7.46,328,1.41,10.87,322.0,3.49,238.0,4.7,22.7,1013.95,0.0,,,28.6015,-17.9236,315.0,0.8,16,2,10,2024,-0.8660254,-0.5,-0.8660254,0.5,-0.92632395,0.37672788,1.71,12.11,329.0,5.46,250.0,,1.74,12.11,329.0,3.48,257.0,,1.78,12.11,328.0,4.18,237.0,,1.82,12.11,327.0,0.63,344.0,,1.71,12.11,1.35
CAN_LP_EL_CHARCON,La Palma,2024-10-24 00:00:00+00:00,test,1.64,,12.11,9.32,331,1.27,10.38,322.0,3.5,180.0,3.9,22.5,1016.05,0.0,,,28.6015,-17.9236,315.0,0.8,0,3,10,2024,0.0,1.0,-0.8660254,0.5,-0.9197204,0.39257395,1.64,12.11,331.0,2.72,151.0,,1.65,12.11,330.0,4.0,278.0,,1.68,12.11,330.0,3.55,181.0,,1.76,12.11,328.0,4.81,235.0,,1.83,13.32,1.09
CAN_LP_EL_CHARCON,La Palma,2024-10-24 04:00:00+00:00,test,1.6,,12.11,8.87,331,1.26,8.97,340.0,1.47,266.0,3.9,22.5,1016.05,0.0,,,28.6015,-17.9236,315.0,0.8,4,3,10,2024,0.8660254,0.5,-0.8660254,0.5,-0.9197204,0.39257395,1.62,12.11,331.0,5.13,308.0,,1.63,12.11,331.0,1.36,335.0,,1.65,12.11,330.0,2.11,222.0,,1.72,12.11,328.0,3.49,238.0,,1.82,12.11,0.93
CAN_LP_EL_CHARCON,La Palma,2024-10-24 08:00:00+00:00,test,1.54,,12.11,8.45,331,1.53,10.15,331.0,5.09,322.0,3.9,22.5,1016.05,0.0,,,28.6015,-17.9236,315.0,0.8,8,3,10,2024,0.8660254,-0.5,-0.8660254,0.5,-0.9197204,0.39257395,1.56,12.11,331.0,2.8,280.0,,1.59,12.11,331.0,3.38,139.0,,1.62,12.11,331.0,4.74,335.0,,1.66,12.11,330.0,2.41,299.0,,1.8,12.11,0.81
CAN_LP_EL_CHARCON,La Palma,2024-10-24 16:00:00+00:00,test,1.35,,12.11,7.73,332,1.34,8.38,332.0,1.8,203.0,3.9,22.5,1016.05,0.0,,,28.6015,-17.9236,315.0,0.8,16,3,10,2024,-0.8660254,-0.5,-0.8660254,0.5,-0.9197204,0.39257395,1.38,12.11,332.0,5.18,279.0,,1.43,12.11,332.0,2.96,275.0,,1.5,12.11,331.0,2.85,239.0,,1.6,12.11,331.0,1.47,266.0,,1.72,12.11,0.63
CAN_LP_EL_CHARCON,La Palma,2024-10-24 20:00:00+00:00,test,1.23,,12.11,7.16,332,1.18,9.89,332.0,4.22,229.0,3.9,22.5,1016.05,0.0,,,28.6015,-17.9236,315.0,0.8,20,3,10,2024,-0.8660254,0.5,-0.8660254,0.5,-0.9197204,0.39257395,1.26,12.11,332.0,2.31,264.0,,1.32,12.11,332.0,4.51,179.0,,1.41,12.11,332.0,4.76,317.0,,1.54,12.11,331.0,5.09,322.0,,1.66,12.11,0.62
CAN_LP_EL_CHARCON,La Palma,2024-10-25 04:00:00+00:00,test,0.93,,11.01,5.94,332,0.91,7.26,333.0,3.11,258.0,5.6,22.4,1018.4,5.6,,,28.6015,-17.9236,315.0,0.8,4,4,10,2024,0.8660254,0.5,-0.8660254,0.5,-0.91284585,0.40830433,0.96,11.01,332.0,2.81,221.0,,1.06,11.01,330.0,5.86,240.0,,1.17,11.01,332.0,4.54,233.0,,1.35,12.11,332.0,1.8,203.0,,1.6,12.11,1.32
CAN_LP_EL_CHARCON,La Palma,2024-10-25 09:00:00+00:00,test,0.78,,11.01,5.46,331,0.74,6.7,332.0,2.47,315.0,5.6,22.4,1018.4,5.6,,,28.6015,-17.9236,315.0,0.8,9,4,10,2024,0.70710677,-0.70710677,-0.8660254,0.5,-0.91284585,0.40830433,0.81,11.01,330.0,2.31,221.0,,0.87,11.01,331.0,3.38,241.0,,0.96,11.01,332.0,2.81,221.0,,1.19,11.01,332.0,4.61,221.0,,1.53,12.11,1.5
CAN_LP_EL_CHARCON,La Palma,2024-10-25 16:00:00+00:00,test,0.63,,11.01,4.61,330,0.38,10.93,338.0,5.45,251.0,5.6,22.4,1018.4,5.6,,,28.6015,-17.9236,315.0,0.8,16,4,10,2024,-0.8660254,-0.5,-0.8660254,0.5,-0.91284585,0.40830433,0.65,11.01,331.0,4.74,278.0,,0.69,11.01,332.0,2.69,184.0,,0.75,11.01,332.0,3.44,289.0,,0.93,11.01,332.0,3.11,258.0,,1.35,12.11,1.52
CAN_LP_EL_CHARCON,La Palma,2024-10-25 20:00:00+00:00,test,0.62,,10.01,3.79,327,0.36,8.51,312.0,4.71,250.0,5.6,22.4,1018.4,5.6,,,28.6015,-17.9236,315.0,0.8,20,4,10,2024,-0.8660254,0.5,-0.8660254,0.5,-0.91284585,0.40830433,0.6,10.01,328.0,4.0,269.0,,0.62,10.01,328.0,2.26,207.0,,0.67,11.01,332.0,2.72,271.0,,0.81,11.01,330.0,2.31,221.0,,1.23,12.11,1.55
CAN_LP_EL_CHARCON,La Palma,2024-10-25 22:00:00+00:00,test,0.66,,12.11,4.47,329,0.48,10.49,334.0,1.29,130.0,5.6,22.4,1018.4,5.6,,,28.6015,-17.9236,315.0,0.8,22,4,10,2024,-0.5,0.8660254,-0.8660254,0.5,-0.91284585,0.40830433,0.65,10.01,324.0,2.15,58.0,,0.6,10.01,328.0,4.0,269.0,,0.63,11.01,330.0,5.45,251.0,,0.75,11.01,332.0,3.44,289.0,,1.17,11.01,1.54
CAN_LP_EL_CHARCON,La Palma,2024-10-26 00:00:00+00:00,test,0.81,,9.1,5.93,334,0.61,5.15,334.0,1.92,37.0,9.2,21.0,1019.75,1.0,,,28.6015,-17.9236,315.0,0.8,0,5,10,2024,0.0,1.0,-0.8660254,0.5,-0.90570223,0.4239144,0.72,12.11,332.0,2.01,283.0,,0.65,10.01,324.0,2.15,58.0,,0.6,10.01,328.0,1.8,196.0,,0.7,11.01,332.0,2.51,162.0,,1.09,11.01,1.5
CAN_LP_EL_CHARCON,La Palma,2024-10-26 02:00:00+00:00,test,1.08,,9.1,6.66,337,0.89,6.05,338.0,1.91,132.0,9.2,21.0,1019.75,1.0,,,28.6015,-17.9236,315.0,0.8,2,5,10,2024,0.5,0.8660254,-0.8660254,0.5,-0.90570223,0.4239144,0.93,9.1,336.0,2.12,115.0,,0.72,12.11,332.0,2.01,283.0,,0.62,10.01,327.0,4.71,250.0,,0.67,11.01,332.0,2.72,271.0,,1.01,11.01,1.47
CAN_LP_EL_CHARCON,La Palma,2024-10-26 04:00:00+00:00,test,1.32,,9.1,6.95,339,1.03,6.2,341.0,5.99,73.0,9.2,21.0,1019.75,1.0,,,28.6015,-17.9236,315.0,0.8,4,5,10,2024,0.8660254,0.5,-0.8660254,0.5,-0.90570223,0.4239144,1.23,9.1,338.0,5.57,76.0,,0.93,9.1,336.0,2.12,115.0,,0.66,12.11,329.0,1.29,130.0,,0.63,11.01,330.0,5.45,251.0,,0.93,11.01,1.45
CAN_LP_EL_CHARCON,La Palma,2024-10-26 07:00:00+00:00,test,1.44,,11.01,6.21,339,1.16,10.57,335.0,4.24,80.0,9.2,21.0,1019.75,1.0,,,28.6015,-17.9236,315.0,0.8,7,5,10,2024,0.9659258,-0.25881904,-0.8660254,0.5,-0.90570223,0.4239144,1.42,10.01,339.0,5.96,85.0,,1.32,9.1,339.0,5.99,73.0,,0.93,9.1,336.0,2.12,115.0,,0.6,10.01,328.0,4.0,269.0,,0.84,11.01,1.46
CAN_LP_EL_CHARCON,La Palma,2024-10-26 15:00:00+00:00,test,1.52,,11.01,6.52,339,1.41,10.26,337.0,1.64,158.0,9.2,21.0,1019.75,1.0,,,28.6015,-17.9236,315.0,0.8,15,5,10,2024,-0.70710677,-0.70710677,-0.8660254,0.5,-0.90570223,0.4239144,1.5,11.01,338.0,1.14,253.0,,1.51,11.01,339.0,4.02,200.0,,1.5,11.01,340.0,7.97,67.0,,1.23,9.1,338.0,5.57,76.0,,0.65,11.01,1.52
CAN_LP_EL_CHARCON,La Palma,2024-10-26 17:00:00+00:00,test,1.52,,11.01,6.29,339,1.41,10.33,336.0,1.37,158.0,9.2,21.0,1019.75,1.0,,,28.6015,-17.9236,315.0,0.8,17,5,10,2024,-0.9659258,-0.25881904,-0.8660254,0.5,-0.90570223,0.4239144,1.52,11.01,339.0,1.98,163.0,,1.5,11.01,338.0,1.14,253.0,,1.51,11.01,339.0,3.61,81.0,,1.37,9.1,339.0,7.13,64.0,,0.62,10.01,1.65
CAN_LP_EL_CHARCON,La Palma,2024-10-26 23:00:00+00:00,test,1.53,,11.01,5.4,340,1.38,10.42,335.0,10.54,72.0,9.2,21.0,1019.75,1.0,,,28.6015,-17.9236,315.0,0.8,23,5,10,2024,-0.25881904,0.9659258,-0.8660254,0.5,-0.90570223,0.4239144,1.54,11.01,340.0,10.08,74.0,,1.55,11.01,341.0,11.17,75.0,,1.52,11.01,339.0,1.37,158.0,,1.51,11.01,339.0,3.61,81.0,,0.72,12.11,1.56
CAN_LP_EL_CHARCON,La Palma,2024-10-27 02:00:00+00:00,test,1.47,,11.01,6.14,336,1.03,6.17,341.0,6.24,80.0,8.6,21.0,1017.4,4.6,,,28.6015,-17.9236,315.0,0.8,2,6,10,2024,0.5,0.8660254,-0.8660254,0.5,-0.89829177,0.4393995,1.48,11.01,337.0,6.83,83.0,,1.53,11.01,340.0,10.54,72.0,,1.55,11.01,341.0,11.17,75.0,,1.5,11.01,338.0,1.14,253.0,,1.08,9.1,1.51
CAN_LP_EL_CHARCON,La Palma,2024-10-27 04:00:00+00:00,test,1.45,,12.11,6.37,335,1.43,7.63,334.0,3.78,86.0,8.6,21.0,1017.4,4.6,,,28.6015,-17.9236,315.0,0.8,4,6,10,2024,0.8660254,0.5,-0.8660254,0.5,-0.89829177,0.4393995,1.46,11.01,336.0,4.93,84.0,,1.48,11.01,337.0,6.83,83.0,,1.54,11.01,340.0,10.08,74.0,,1.52,11.01,339.0,1.98,163.0,,1.32,9.1,1.48
CAN_LP_EL_CHARCON,La Palma,2024-10-27 17:00:00+00:00,test,1.65,,11.01,5.7,336,1.42,9.4,336.0,8.13,357.0,8.6,21.0,1017.4,4.6,,,28.6015,-17.9236,315.0,0.8,17,6,10,2024,-0.9659258,-0.25881904,-0.8660254,0.5,-0.89829177,0.4393995,1.55,11.01,336.0,5.29,353.0,,1.52,11.01,335.0,4.28,224.0,,1.48,11.01,334.0,1.11,81.0,,1.44,12.11,335.0,1.68,299.0,,1.52,11.01,1.43
CAN_LP_EL_CHARCON,La Palma,2024-10-28 03:00:00+00:00,test,1.49,,11.01,6.9,338,1.49,6.94,338.0,0.9,230.0,5.6,21.0,1013.9,2.0,,,28.6015,-17.9236,315.0,0.8,3,0,10,2024,0.70710677,0.70710677,-0.8660254,0.5,-0.89061654,0.45475513,1.51,11.01,338.0,1.31,229.0,,1.55,11.01,338.0,2.41,352.0,,1.57,11.01,337.0,2.04,169.0,,1.52,11.01,335.0,1.71,261.0,,1.46,11.01,1.28
CAN_LP_EL_CHARCON,La Palma,2024-10-28 04:00:00+00:00,test,1.48,,11.01,6.93,338,1.48,6.96,338.0,0.9,160.0,5.6,21.0,1013.9,2.0,,,28.6015,-17.9236,315.0,0.8,4,0,10,2024,0.8660254,0.5,-0.8660254,0.5,-0.89061654,0.45475513,1.49,11.01,338.0,0.9,230.0,,1.54,11.01,338.0,0.73,257.0,,1.56,11.01,337.0,1.5,310.0,,1.55,11.01,336.0,5.29,353.0,,1.45,12.11,1.29
CAN_LP_EL_CHARCON,La Palma,2024-10-28 06:00:00+00:00,test,1.52,,11.01,6.25,338,1.51,6.71,338.0,3.73,13.0,5.6,21.0,1013.9,2.0,,,28.6015,-17.9236,315.0,0.8,6,0,10,2024,1.0,6.123234e-17,-0.8660254,0.5,-0.89061654,0.45475513,1.49,11.01,338.0,1.34,34.0,,1.49,11.01,338.0,0.9,230.0,,1.55,11.01,338.0,2.41,352.0,,1.66,11.01,337.0,5.54,343.0,,1.46,12.11,1.29
CAN_LP_EL_CHARCON,La Palma,2024-10-28 07:00:00+00:00,test,1.54,,11.01,6.13,338,1.54,6.36,338.0,3.56,33.0,5.6,21.0,1013.9,2.0,,,28.6015,-17.9236,315.0,0.8,7,0,10,2024,0.9659258,-0.25881904,-0.8660254,0.5,-0.89061654,0.45475513,1.52,11.01,338.0,3.73,13.0,,1.48,11.01,338.0,0.9,160.0,,1.54,11.01,338.0,0.73,257.0,,1.61,11.01,337.0,1.56,160.0,,1.46,12.11,1.28
CAN_LP_EL_CHARCON,La Palma,2024-10-28 09:00:00+00:00,test,1.52,,11.01,6.53,338,1.52,6.54,338.0,2.27,193.0,5.6,21.0,1013.9,2.0,,,28.6015,-17.9236,315.0,0.8,9,0,10,2024,0.70710677,-0.70710677,-0.8660254,0.5,-0.89061654,0.45475513,1.54,11.01,338.0,0.92,69.0,,1.52,11.01,338.0,3.73,13.0,,1.49,11.01,338.0,0.9,230.0,,1.57,11.01,337.0,2.04,169.0,,1.43,12.11,1.26
CAN_LP_EL_CHARCON,La Palma,2024-10-28 17:00:00+00:00,test,1.43,,10.01,5.95,339,1.4,7.01,339.0,5.03,195.0,5.6,21.0,1013.9,2.0,,,28.6015,-17.9236,315.0,0.8,17,0,10,2024,-0.9659258,-0.25881904,-0.8660254,0.5,-0.89061654,0.45475513,1.44,10.01,339.0,3.05,194.0,,1.45,11.01,339.0,5.59,217.0,,1.47,11.01,339.0,2.72,222.0,,1.49,11.01,338.0,1.34,34.0,,1.65,11.01,1.2
CAN_LP_EL_CHARCON,La Palma,2024-10-28 21:00:00+00:00,test,1.35,,10.01,6.77,340,1.33,6.81,340.0,2.94,21.0,5.6,21.0,1013.9,2.0,,,28.6015,-17.9236,315.0,0.8,21,0,10,2024,-0.70710677,0.70710677,-0.8660254,0.5,-0.89061654,0.45475513,1.39,10.01,340.0,2.63,26.0,,1.43,10.01,339.0,5.64,207.0,,1.44,11.01,339.0,1.73,244.0,,1.52,11.01,338.0,2.27,193.0,,1.57,11.01,1.14
CAN_LP_EL_CHARCON,La Palma,2024-10-29 04:00:00+00:00,test,1.29,,10.01,7.6,341,1.22,7.46,341.0,3.3,30.0,5.3,20.6,1012.85,0.0,,,28.6015,-17.9236,315.0,0.8,4,1,10,2024,0.8660254,0.5,-0.8660254,0.5,-0.8826788,0.46997675,1.28,10.01,341.0,1.65,93.0,,1.29,10.01,341.0,1.39,135.0,,1.33,10.01,340.0,2.5,63.0,,1.44,10.01,339.0,3.05,194.0,,1.48,11.01,1.01
CAN_LP_EL_CHARCON,La Palma,2024-10-29 07:00:00+00:00,test,1.28,,10.01,7.78,342,1.19,7.54,342.0,2.01,47.0,5.3,20.6,1012.85,0.0,,,28.6015,-17.9236,315.0,0.8,7,1,10,2024,0.9659258,-0.25881904,-0.8660254,0.5,-0.8826788,0.46997675,1.29,10.01,342.0,4.65,51.0,,1.29,10.01,341.0,3.3,30.0,,1.29,10.01,341.0,1.39,135.0,,1.41,10.01,339.0,2.07,356.0,,1.54,11.01,0.93
CAN_LP_EL_CHARCON,La Palma,2024-10-29 09:00:00+00:00,test,1.26,,10.01,7.7,342,1.16,7.34,342.0,2.03,43.0,5.3,20.6,1012.85,0.0,,,28.6015,-17.9236,315.0,0.8,9,1,10,2024,0.70710677,-0.70710677,-0.8660254,0.5,-0.8826788,0.46997675,1.28,10.01,342.0,1.81,359.0,,1.29,10.01,342.0,4.65,51.0,,1.28,10.01,341.0,1.65,93.0,,1.35,10.01,340.0,2.94,21.0,,1.52,11.01,0.9
CAN_LP_EL_CHARCON,La Palma,2024-10-29 10:00:00+00:00,test,1.25,,10.01,7.67,342,1.15,7.28,342.0,1.04,94.0,5.3,20.6,1012.85,0.0,,,28.6015,-17.9236,315.0,0.8,10,1,10,2024,0.5,-0.8660254,-0.8660254,0.5,-0.8826788,0.46997675,1.26,10.01,342.0,2.03,43.0,,1.28,10.01,342.0,2.01,47.0,,1.29,10.01,341.0,3.3,30.0,,1.33,10.01,340.0,2.5,63.0,,1.49,11.01,0.89
CAN_LP_EL_CHARCON,La Palma,2024-10-29 13:00:00+00:00,test,1.22,,10.01,7.43,342,1.08,7.31,343.0,5.53,262.0,5.3,20.6,1012.85,0.0,,,28.6015,-17.9236,315.0,0.8,13,1,10,2024,-0.25881904,-0.9659258,-0.8660254,0.5,-0.8826788,0.46997675,1.23,10.01,342.0,3.81,267.0,,1.25,10.01,342.0,1.04,94.0,,1.28,10.01,342.0,2.01,47.0,,1.29,10.01,341.0,1.39,135.0,,1.45,11.01,0.84
